baslik,konum,fiyat,ilan_tarihi,marka,seri,model,yil,kilometre,vites_tipi,yakit_tipi,kasa_tipi,renk,motor_hacmi,motor_gucu,cekis,arac_durumu,ortalama_yakit_tuketimi,yakit_deposu,boya_degisen,takasa_uygun,kimden,tramer
2012 Polo 1.2 TDI Trendline 75 hp,"Sepetlipınar Mh. Başiskele, Kocaeli",549.850 TL,16 Ağustos 2025,Volkswagen,Polo,1.2 TDi Trendline,2012,229.000 km,Düz,Dizel,Hatchback/5,Gri,1199 cc,75 hp,Önden Çekiş,İkinci El,"3,8 lt",45 lt,5 boyalı,Takasa Uygun,Galeriden,1.0
GALERİ DAYI DAN TÜRKİYE NİN EN UCUZU,"Karaköprü Mh. Gölcük, Kocaeli",550.000 TL,16 Ağustos 2025,Dacia,Sandero,1.5 dCi Stepway,2017,357.000 km,Düz,Dizel,Hatchback/5,Mavi,1461 cc,90 hp,Önden Çekiş,İkinci El,4 lt,50 lt,3 boyalı,Takasa Uygun,Galeriden,
AVŞAR PLAZADAN ORJİNAL BOYASIZ H.KAYITSIZ %0.99 ORAN İLE COROLLA,"İstasyon Mh. Gebze, Kocaeli",1.394.950 TL,16 Ağustos 2025,Toyota,Corolla,1.8 Hybrid Dream,2021,82.100 km,Otomatik,Hibrit,Sedan,Mavi,1601 - 1800 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
2021 SKODA OCTAVİA 1.5 e-Tec ELİTE BAKIMLI MASRAFSIZ,"Köşklü Çeşme Mh. Gebze, Kocaeli",1.375.000 TL,16 Ağustos 2025,Skoda,Octavia,1.5 e-Tec Elite,2021,146.000 km,Otomatik,Benzin,Sedan,Füme,1401 - 1600 cm3,126 - 150 HP,Önden Çekiş,İkinci El,,,"1 değişen, 1 boyalı",Takasa Uygun,Galeriden,62000.0
2023 TESLA MODEL Y LONG RANGE 4X4 QUİCKSİLVER 17.000KM HATASIZ,"Akarca Mh. İzmit, Kocaeli",2.420.000 TL,16 Ağustos 2025,Tesla,Model Y,Long Range AWD,2023,17.000 km,Otomatik,Elektrik,Hatchback/5,Gri,-,501 - 525 HP,4WD (Sürekli),İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
-ÖZCAR- TESLA MODEL 3 LONG RANGE 4 ÇEKER KABLOSUZ ŞARJ CAM TAVAN,"Yeşilyurt Mh. Başiskele, Kocaeli",2.890.000 TL,16 Ağustos 2025,Tesla,Model 3,Long Range,2022,80.000 km,Otomatik,Elektrik,Sedan,Beyaz,-,476 - 500 HP,AWD (Elektronik),İkinci El,,,4 boyalı,Takasa Uygun,Galeriden,32000.0
"AVŞAR PLAZA'DAN ""ORJİNAL BOYASIZ ARALIK ÇIKIŞLI TOUCH MEGANE""","İstasyon Mh. Gebze, Kocaeli",1.294.950 TL,16 Ağustos 2025,Renault,Megane,1.5 Blue DCI Touch,2019,90.000 km,Otomatik,Dizel,Sedan,Beyaz,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,5104.0
"ÇAĞLAYAN OTOMOTİV'DEN "" K.KARTINA TAKSİT "" MEGANE 1.3 TCe TOUCH","İstasyon Mh. Gebze, Kocaeli",1.449.000 TL,16 Ağustos 2025,Renault,Megane,1.3 TCe Touch,2023,61.985 km,Otomatik,Benzin,Sedan,Gri,1201 - 1400 cm3,126 - 150 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
GALERİ ASLAN/2021/HATASIZ/BOYASIZ/RENAULT CLİO 1.0/ TESLA EKRAN,"Kuzey Mh. Körfez, Kocaeli",779.750 TL,16 Ağustos 2025,Renault,Clio,1.0 SCe Joy,2021,52.000 km,Düz,Benzin,Hatchback/5,Mavi,1200 cm3' e kadar,51 - 75 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
ACIR MOTORS'TAN HATASIZ TRAMERSİZ DACİA,"Çayırova Mh. Çayırova, Kocaeli",680.000 TL,16 Ağustos 2025,Dacia,Sandero,1.0 Ambiance,2018,84.000 km,Düz,Benzin,Hatchback/5,Kırmızı,1201 - 1400 cm3,51 - 75 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
-ÖZCAR- RENAULT CLİO 1.0TCE OTOMATİK TESLA EKRAN CARPLAY HATASIZ,"Yeşilyurt Mh. Başiskele, Kocaeli",925.000 TL,16 Ağustos 2025,Renault,Clio,1.0 TCe Joy,2022,100.000 km,Otomatik,Benzin,Hatchback/5,Beyaz,1200 cm3' e kadar,76 - 100 HP,Önden Çekiş,İkinci El,,,4 boyalı,Takasa Uygun,Galeriden,
2018 HATASIZ E 180 AMG 9G-TRONİC 53.000 KM'DE VAKUM-ELEK. BAGAJ,"Karaköprü Mh. Gölcük, Kocaeli",3.499.750 TL,16 Ağustos 2025,Mercedes - Benz,E,180 AMG,2018,53.000 km,Otomatik,Benzin,Sedan,Füme,1401 - 1600 cm3,151 - 175 HP,Arkadan İtiş,İkinci El,,,Belirtilmemiş,Takasa Uygun,Galeriden,28042019.0
"AVŞAR PLAZA'DAN ""ORJİNAL BOYASIZ H.KAYITSIZ %0,99 ORAN İLE C4X""","İstasyon Mh. Gebze, Kocaeli",1.348.950 TL,16 Ağustos 2025,Citroen,C4 X,1.2 PureTech Feel Bold,2023,26.800 km,Otomatik,Benzin,Sedan,Gri,1200 cm3' e kadar,126 - 150 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
AVŞAR PLAZADAN DEĞİŞENSİZ HASAR KAYITSIZ ARALIK ÇIKIŞLI OCTAVİA,"İstasyon Mh. Gebze, Kocaeli",1.698.950 TL,16 Ağustos 2025,Skoda,Octavia,1.5 e-Tec Premium,2021,68.900 km,Otomatik,Hibrit,Sedan,Füme,1401 - 1600 cm3,126 - 150 HP,Önden Çekiş,İkinci El,,,1 boyalı,Takasa Uygun,Galeriden,
"AVŞAR PLAZA'DAN ""DEĞİŞENSİZ %0,99 ORAN GARANTİLİ OTOMATİK İBİZA""","İstasyon Mh. Gebze, Kocaeli",1.278.950 TL,16 Ağustos 2025,Seat,Ibiza,1.0 EcoTSI Style,2024,25.200 km,Otomatik,Benzin,Hatchback/5,Mavi,1200 cm3' e kadar,101 - 125 HP,Önden Çekiş,İkinci El,,,Belirtilmemiş,Takasa Uygun,Galeriden,16500.0
RİMONS GROUP'TAN i20 48v HYBRİD TÜM KARTLARA 12 TAKSİT,"Körfez Mh. Başiskele, Kocaeli",1.049.999 TL,16 Ağustos 2025,Hyundai,i20,1.0 T-GDI Style Plus,2020,68.000 km,Otomatik,Hibrit,Hatchback/5,Mavi,1200 cm3' e kadar,76 - 100 HP,Önden Çekiş,İkinci El,,,"1 değişen, 3 boyalı",Takasa Uygun,Galeriden,
KİA ANA BAYİ EFSANE İZMİT BMW 520D XDRİVE MSPORT HATASIZ,"Sanayi Mh. İzmit, Kocaeli",8.450.000 TL,16 Ağustos 2025,BMW,5 Serisi,520d xDrive M Sport,2024,33.000 km,Otomatik,Dizel,Sedan,Siyah,1801 - 2000 cm3,176 - 200 HP,4WD (Sürekli),İkinci El,,,Tamamı orjinal,Takasa Uygun,Yetkili Bayiden,
ACIR MOTORS'TAN DÜŞÜK KM HATASIZ 1.6 MULTİJET OTOMATİK EGEA,"Çayırova Mh. Çayırova, Kocaeli",995.000 TL,16 Ağustos 2025,Fiat,Egea,1.6 Multijet Lounge Plus,2017,120.000 km,Otomatik,Dizel,Sedan,Beyaz,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
2016/EDİTİONE/GERİ/GRŞ/ÇİFHFZ/MK/PRD CAMTAVAN 98.000KM İZMİTAUTO,"Körfez Mh. İzmit, Kocaeli",2.179.750 TL,16 Ağustos 2025,Mercedes - Benz,E,180 Edition E,2016,98.000 km,Otomatik,Benzin,Sedan,Beyaz,1401 - 1600 cm3,151 - 175 HP,Arkadan İtiş,İkinci El,,,1 değişen,Takasa Uygun,Galeriden,
İLK ELDEN 112 BİNDE SANDERO 1.5 DCİ STEPWAY 90 HP HATASIZ,"Karaköprü Mh. Gölcük, Kocaeli",679.000 TL,16 Ağustos 2025,Dacia,Sandero,1.5 dCi Stepway,2012,113.000 km,Düz,Dizel,Hatchback/5,Gri,1401 - 1600 cm3,76 - 100 HP,Önden Çekiş,İkinci El,,,2 boyalı,Takasa Uygun Değil,Galeriden,
ST MOTORS AUDİ A3 1.6TDİ,"Yeni Mh. Çayırova, Kocaeli",1.030.000 TL,16 Ağustos 2025,Audi,A3,A3 Sedan 1.6 TDI Attraction,2014,191.000 km,Otomatik,Dizel,Sedan,Siyah,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,8 boyalı,Takasa Uygun,Galeriden,
BOYASIZ...DİKİŞLİ TORPİDO...G.GÖRÜŞ...E 350 CDI 4 MATİC PREMİUM,"Yeşilyurt Mh. Başiskele, Kocaeli",1.799.950 TL,16 Ağustos 2025,Mercedes - Benz,E,350 CDI Premium,2012,347.000 km,Otomatik,Dizel,Sedan,Gri,2501 - 3000 cm3,251 - 275 HP,4WD (Sürekli),İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
"2013 ÇIKIŞLI MAZDA 3 1.6 TOURİNG 66,000 KM","Karşıyaka Mh. Başiskele, Kocaeli",779.000 TL,16 Ağustos 2025,Mazda,3,1.6 Touring,2012,66.000 km,Otomatik,Benzin,Hatchback/5,Siyah,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,"1 değişen, 3 boyalı",Takasa Uygun,Galeriden,1024.0
SAFİR DEN AUDI A4 2.0 TDI QUATTRO DESİGN S TRONIC,"Sanayi Mh. İzmit, Kocaeli",1.875.000 TL,16 Ağustos 2025,Audi,A4,A4 Sedan 2.0 TDI Quattro Design,2016,148.500 km,Otomatik,Dizel,Sedan,Beyaz,1801 - 2000 cm3,176 - 200 HP,4WD (Sürekli),İkinci El,,,4 boyalı,Takasa Uygun,Galeriden,
2010 PEUGEOT 308 1.6 VTİ OTOMATİK HATASIZ AYARINDA,"Mustafapaşa Mh. Gebze, Kocaeli",555.000 TL,16 Ağustos 2025,Peugeot,308,1.6 VTi Comfort,2010,190.000 km,Otomatik,Benzin,Hatchback/5,Siyah,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,6 boyalı,Takasa Uygun,Galeriden,5.0
2010 PORSCHE PANAMERA TURBO+BAYİİ+SADECE 135.000 KM+KUSURSUZ,"Akarca Mh. İzmit, Kocaeli",3.950.000 TL,16 Ağustos 2025,Porsche,Panamera,Turbo,2010,135.200 km,Otomatik,Benzin,Hatchback/5,Beyaz,4501 - 5000 cm3,476 - 500 HP,4WD (Sürekli),İkinci El,,,"1 değişen, 2 boyalı",Takasa Uygun,Galeriden,17000.0
JETTA MASRAFSIZ 200.000 KM ORJİNAL BAKIMLI,"Osman Gazi Mh. Darıca, Kocaeli",425.000 TL,16 Ağustos 2025,Volkswagen,Jetta,1.6 FSi Midline,2006,250.000 km,Düz,Benzin,Sedan,Gri,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
2011/E250CGİ/CAM/TAVAN/DEĞİŞENSİZ/BAKIMLI/CİFT/HFZ/İZMİT AUTO,"Körfez Mh. İzmit, Kocaeli",1.279.750 TL,16 Ağustos 2025,Mercedes - Benz,E,250 CGI AMG Premium,2011,363.000 km,Otomatik,Benzin,Sedan,Beyaz,1601 - 1800 cm3,201 - 225 HP,Arkadan İtiş,İkinci El,,,5 boyalı,Takasa Uygun,Galeriden,
KLİMALI EMSALSİZ TEMİZLİKTE PİCANTO - KREDİ KARTINA 12 AY TAKSİT,"Mustafapaşa Mh. Gebze, Kocaeli",339.000 TL,16 Ağustos 2025,Kia,Picanto,1.1 EX,2008,249.000 km,Düz,Dizel,Hatchback/5,Siyah,1200 cm3' e kadar,51 - 75 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,1473.0
OTOMATIK COROLLA 1.4D4D HATASIZ.,"Sanayi Mh. İzmit, Kocaeli",759.000 TL,16 Ağustos 2025,Toyota,Corolla,1.4 D-4D Elegant,2011,238.000 km,Otomatik,Dizel,Sedan,Gri,1201 - 1400 cm3,76 - 100 HP,Önden Çekiş,İkinci El,,,1 boyalı,Takasa Uygun,Galeriden,
Yılmazlar otodan FORD FİESTA 1.4 TDCI,"Çınarlı Mh. Derince, Kocaeli",292.500 TL,16 Ağustos 2025,Ford,Fiesta,1.4 TDCi Comfort,2006,314.000 km,Düz,Dizel,Hatchback/5,Beyaz,1201 - 1400 cm3,51 - 75 HP,Önden Çekiş,İkinci El,,,"2 değişen, 5 boyalı",Takasa Uygun,Galeriden,
%0.99 TAŞIT KREDİSİ /36 AY SENETLİ SATIŞ İMKANI/KARTA 12TAKSİT,"Yavuz Sultan Mh. Derince, Kocaeli",339.950 TL,16 Ağustos 2025,Renault,Clio,1.2 Authentique,2004,305.000 km,Düz,Benzin,Hatchback/5,Gri,1200 cm3' e kadar,51 - 75 HP,Önden Çekiş,İkinci El,,,11 boyalı,Takasa Uygun Değil,Galeriden,
7 KİŞİLİK EMSALSİZ TEMİZLİKTE ZAFİRA 1.6 16V -K.K. 12 AY TAKSİT,"Mustafapaşa Mh. Gebze, Kocaeli",449.000 TL,16 Ağustos 2025,Opel,Zafira,1.6 Edition,2004,214.000 km,Düz,Benzin,MPV,Gri,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
ACIR MOTORSTAN İÇİ DIŞI PIRIL PIRIL KILİMALI MEGANE,"Çayırova Mh. Çayırova, Kocaeli",280.000 TL,16 Ağustos 2025,Renault,Megane,2.0 RXE,1999,205.000 km,Otomatik,Benzin,Sedan,Gri,1401 - 1600 cm3,101 - 125 HP,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun,Galeriden,
GALERİ DAYI DAN PITIR PITIR CİLO,"Karaköprü Mh. Gölcük, Kocaeli",340.000 TL,16 Ağustos 2025,Renault,Clio,1.4 Dynamique,2005,278.000 km,Düz,Benzin,Hatchback/5,Siyah,1201 - 1400 cm3,76 - 100 HP,Önden Çekiş,İkinci El,,,11 boyalı,Takasa Uygun,Galeriden,
2009 153.000 KM 1.2 ESSENTİA CORSA,"Yeniyalı Mh. Körfez, Kocaeli",385.000 TL,16 Ağustos 2025,Opel,Corsa,1.2 Twinport Essentia,2009,153.000 km,Düz,Benzin,Hatchback/5,Şampanya,1201 - 1400 cm3,76 - 100 HP,Önden Çekiş,İkinci El,,,"3 değişen, 10 boyalı",Takasa Uygun,Galeriden,
Sahibinden Renault Clio 1.5 dCi Joy 2016 Model,"Osman Gazi Mh. Darıca, Kocaeli",430.000 TL,16 Ağustos 2025,Renault,Clio,1.5 dCi Joy,2016,275.000 km,Düz,Dizel,Hatchback/5,Beyaz,1461 cc,75 hp,Önden Çekiş,İkinci El,"3,6 lt",45 lt,4 değişen,Takasa Uygun Değil,Sahibinden,
yürürü masrafsız düzgün bakımlı,"Sırasöğütler Mh. Darıca, Kocaeli",340.000 TL,16 Ağustos 2025,Opel,Astra,1.3 CDTI Enjoy,2011,259.000 km,Düz,Dizel,Hatchback/5,Gri (metalik),,,Önden Çekiş,İkinci El,,,Belirtilmemiş,Takasa Uygun,Sahibinden,
Sahibinden  emsalsiz temizlikte satılık Clio sembol,"Barış Mh. Gebze, Kocaeli",300.000 TL,15 Ağustos 2025,Renault,Clio,1.4 Authentique,2008,355.000 km,Düz,Benzin,Sedan,Gri,1390 cc,98 hp,Önden Çekiş,İkinci El,"7,3 lt",50 lt,"2 değişen, 2 boyalı",,Sahibinden,
Renault Laguna 2,"Arapçeşme Mh. Gebze, Kocaeli",420.000 TL,15 Ağustos 2025,Renault,Laguna,1.8 Privilege,2001,247.000 km,Düz,LPG & Benzin,Hatchback/5,Lacivert,1783 cc,120 hp,Önden Çekiş,İkinci El,"7,5 lt",70 lt,Tamamı orjinal,Takasa Uygun,Sahibinden,
Sahibinden Toyota Avensis 1.6 D-4D Premium 2015 Model Kocaeli,"Dumlupınar Mh. Kartepe, Kocaeli",1.085.000 TL,15 Ağustos 2025,Toyota,Avensis,1.6 D-4D Premium,2015,142.000 km,Düz,Dizel,Sedan,Siyah,1598 cc,112 hp,Önden Çekiş,İkinci El,"4,2 lt",60 lt,Belirtilmemiş,,Sahibinden,
Sahibinden Toyota Corolla 1.6 Touch 2017 Model,"Barbaros Mh. Başiskele, Kocaeli",1.230.000 TL,15 Ağustos 2025,Toyota,Corolla,1.6 Touch,2017,116.000 km,Otomatik,LPG & Benzin,Sedan,Beyaz,1598 cc,132 hp,Önden Çekiş,İkinci El,"6,1 lt",55 lt,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,
Sahibinden Hyundai Getz 1.5 CRDi Comfort Plus 2006 Model,"Piri Reis Mh. Darıca, Kocaeli",425.000 TL,15 Ağustos 2025,Hyundai,Getz,1.5 CRDi Comfort Plus,2006,257.000 km,Düz,Dizel,Hatchback/5,Siyah,1493 cc,88 hp,Önden Çekiş,İkinci El,"4,5 lt",45 lt,6 boyalı,Takasa Uygun Değil,Sahibinden,8.0
Sahibinden Renault Megane 1.3 TCe Joy 2020 Model,"Ertuğrul Gazi Mh. Kartepe, Kocaeli",1.265.000 TL,15 Ağustos 2025,Renault,Megane,1.3 TCe Joy,2020,60.000 km,Yarı Otomatik,Benzin,Sedan,Gri (titanyum),1332 cc,140 hp,Önden Çekiş,İkinci El,"5,7 lt",50 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,
Sahibinden Fiat Linea 1.3 Multijet Urban 2012 Model Kocaeli,"Merkez İzmit, Kocaeli",620.000 TL,15 Ağustos 2025,Fiat,Linea,1.3 Multijet Urban,2012,123.000 km,Düz,Dizel,Sedan,Füme,1248 cc,95 hp,Önden Çekiş,İkinci El,"4,9 lt",45 lt,2 boyalı,,Sahibinden,1000.0
Sahibinden Volkswagen Passat 1.6 TDi BlueMotion Highline 2016 Model,"İbnisina Mh. Derince, Kocaeli",1.750.000 TL,15 Ağustos 2025,Volkswagen,Passat,1.6 TDi BlueMotion Highline,2016,132.000 km,Yarı Otomatik,Dizel,Sedan,Gri (titanyum),1598 cc,120 hp,Önden Çekiş,İkinci El,4 lt,66 lt,"1 değişen, 1 boyalı",,Sahibinden,
Sahibinden Peugeot 206 1.4 X-Line 2003 Model,"Fevzi Paşa Mh. Darıca, Kocaeli",260.000 TL,15 Ağustos 2025,Peugeot,206,1.4 X-Line,2003,258.000 km,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1360 cc,76 hp,Önden Çekiş,İkinci El,"6,4 lt",50 lt,Belirtilmemiş,,Sahibinden,
2021 TOYOTA COROLLA 1.8 HYBRID DREAM e-CVT,"İstasyon Mh. Gebze, Kocaeli",1.495.000 TL,15 Ağustos 2025,Toyota,Corolla,1.8 Hybrid Dream,2021,39.074 km,Otomatik,Hibrit,Sedan,Gri,1798 cc,122 hp,Önden Çekiş,İkinci El,,,Tamamı orjinal,Takasa Uygun Değil,Yetkili Bayiden,
2019 AUDI A4 SEDAN 40 TDI ADVANCED S-TRONIC,"İstasyon Mh. Gebze, Kocaeli",2.515.000 TL,15 Ağustos 2025,Audi,A4,A4 Sedan 40 TDI Advanced,2019,64.273 km,Yarı Otomatik,Dizel,Sedan,Siyah,1968 cc,190 hp,Önden Çekiş,İkinci El,"4,6 lt",54 lt,5 boyalı,Takasa Uygun Değil,Yetkili Bayiden,
2024 RENAULT MEGANE 1.3 TCe Joy Comfort,"İstasyon Mh. Gebze, Kocaeli",1.395.000 TL,15 Ağustos 2025,Renault,Megane,1.3 TCe Joy Comfort,2024,79.971 km,Yarı Otomatik,Benzin,Sedan,Beyaz,1332 cc,140 hp,Önden Çekiş,İkinci El,"5,3 lt",50 lt,Tamamı orjinal,Takasa Uygun Değil,Yetkili Bayiden,
Sahibinden Chevrolet Cruze 1.6 LS Plus 2010 Model,"Fevzi Paşa Mh. Darıca, Kocaeli",495.000 TL,15 Ağustos 2025,Chevrolet,Cruze,1.6 LS Plus,2010,147.000 km,Düz,LPG & Benzin,Sedan,Beyaz,1598 cc,124 hp,Önden Çekiş,İkinci El,"6,5 lt",60 lt,1 boyalı,,Sahibinden,
Sahibinden Fiat Egea 1.4 Fire Easy 2020 Model,"İlimtepe Mh. Körfez, Kocaeli",660.000 TL,15 Ağustos 2025,Fiat,Egea,1.4 Fire Easy,2020,145.000 km,Düz,Benzin,Sedan,Beyaz,1368 cc,95 hp,Önden Çekiş,İkinci El,"5,7 lt",45 lt,3 boyalı,,Sahibinden,
Sahibinden Dacia Sandero 0.9 TCe Stepway Easy-R 2017 Model,"Sırrıpaşa Mh. Derince, Kocaeli",819.900 TL,15 Ağustos 2025,Dacia,Sandero,0.9 TCe Stepway Easy-R,2017,93.000 km,Yarı Otomatik,Benzin,Hatchback/5,Kırmızı,898 cc,90 hp,Önden Çekiş,İkinci El,"5,1 lt",50 lt,Tamamı orjinal,,Sahibinden,
Değişensiz Tramersiz S2 1.4 T-Jet Sport,"Deniz Mh. Derince, Kocaeli",515.000 TL,15 Ağustos 2025,Fiat,Punto,Grande 1.4 T-Jet Sport,2009,234.000 km,Düz,LPG & Benzin,Hatchback/3,Beyaz,1368 cc,120 hp,Önden Çekiş,İkinci El,"6,6 lt",45 lt,5 boyalı,Takasa Uygun,Sahibinden,
Sahibinden Opel Insignia 2.0 CDTI Edition 2010 Model,"Mustafapaşa Mh. Gebze, Kocaeli",710.000 TL,15 Ağustos 2025,Opel,Insignia,2.0 CDTI Edition,2010,220.000 km,Otomatik,Dizel,Sedan,Gri,1956 cc,160 hp,Önden Çekiş,İkinci El,"6,7 lt",70 lt,"1 değişen, 3 boyalı",,Sahibinden,
Sahibinden Ford C-Max 1.6 Ghia 2005 Model  325.000 km Gri (Gümüş),"İstasyon Mh. Gebze, Kocaeli",405.000 TL,15 Ağustos 2025,Ford,C-Max,1.6 Ghia,2005,325.000 km,Düz,Benzin,MPV,Gri (Gümüş),1596 cc,115 hp,Önden Çekiş,İkinci El,"6,6 lt",55 lt,Tamamı orjinal,Takasa Uygun,Sahibinden,
Sahibinden Peugeot 301 1.6 HDi Active 2014 Model,"İbnisina Mh. Derince, Kocaeli",630.000 TL,15 Ağustos 2025,Peugeot,301,1.6 HDi Active,2014,84.000 km,Düz,Dizel,Sedan,Gri (metalik),1560 cc,93 hp,Önden Çekiş,İkinci El,"4,3 lt",50 lt,"1 değişen, 4 boyalı",Takasa Uygun,Sahibinden,2016.0
ORJİNAL 528ia 1997 Model,"Bağlarbaşı Mh. Darıca, Kocaeli",440.000 TL,15 Ağustos 2025,BMW,5 Serisi,528i Standart,1997,396.000 km,Otomatik,LPG & Benzin,Sedan,Bordo,2793 cc,193 hp,Arkadan İtiş,İkinci El,"10,7 lt",70 lt,Belirtilmemiş,,Sahibinden,2750.0
Sahibinden BMW 3 Serisi 320d Premium 2009 Model,"Mimar Sinan Mh. Gebze, Kocaeli",730.000 TL,15 Ağustos 2025,BMW,3 Serisi,320d Premium,2009,395.000 km,Otomatik,Dizel,Sedan,Siyah,1995 cc,177 hp,Arkadan İtiş,İkinci El,"4,8 lt",60 lt,7 boyalı,Takasa Uygun Değil,Sahibinden,
Sahibinden Kia Rio 1.5 Comfort 2004 Model,"Yeni Mh. Çayırova, Kocaeli",390.000 TL,15 Ağustos 2025,Kia,Rio,1.5 Comfort,2004,137.000 km,Düz,LPG & Benzin,Hatchback/5,Beyaz,1493 cc,97 hp,Önden Çekiş,İkinci El,"7,1 lt",45 lt,Belirtilmemiş,,Sahibinden,
2.Sahibinden klimalı Tramersiz 1.4 Accent Era,"Çiftlik Mh. Gölcük, Kocaeli",525.000 TL,15 Ağustos 2025,Hyundai,Accent Era,1.4 Select,2009,220.000 km,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1399 cc,97 hp,Önden Çekiş,İkinci El,"6,5 lt",45 lt,"2 değişen, 3 boyalı",Takasa Uygun Değil,Sahibinden,
Sahibinden Fiat Egea 1.4 Fire Lounge 2024 Model,"Yüzbaşılar Mh. Gölcük, Kocaeli",980.000 TL,15 Ağustos 2025,Fiat,Egea,1.4 Fire Lounge,2024,8.600 km,Düz,Benzin,Sedan,Mavi (metalik),1368 cc,95 hp,Önden Çekiş,İkinci El,"6,4 lt",45 lt,1 değişen,,Sahibinden,
Galeriden Renault Scenic 1.5 dCi Privilege 2012 Model Kocaeli,"Yeşilyurt Mh. Başiskele, Kocaeli",765.000 TL,15 Ağustos 2025,Renault,Scenic,1.5 dCi Privilege,2012,217.000 km,Yarı Otomatik,Dizel,MPV,Siyah,1461 cc,110 hp,Önden Çekiş,İkinci El,5 lt,60 lt,Belirtilmemiş,Takasa Uygun,Galeriden,
Sahibinden Renault Clio 1.5 dCi Authentique 2007 Model,"Turgut Mh. İzmit, Kocaeli",350.000 TL,15 Ağustos 2025,Renault,Clio,1.5 dCi Authentique,2007,245.500 km,Düz,Dizel,Hatchback/3,Gri,1461 cc,68 hp,Önden Çekiş,İkinci El,"4,6 lt",55 lt,"2 değişen, 8 boyalı",,Sahibinden,7.0
Sahibinden Citroen C4 1.6 e-HDi Confort 2011 Model,"Cumhuriyet Mh. İzmit, Kocaeli",450.000 TL,15 Ağustos 2025,Citroen,C4,1.6 e-HDi Confort,2011,300.620 km,Yarı Otomatik,Dizel,Hatchback/5,Gri,1560 cc,114 hp,Önden Çekiş,İkinci El,"4,2 lt",60 lt,3 boyalı,Takasa Uygun,Sahibinden,
Sahibinden Honda Civic 1.4 i S 1999 Model,"Topçular Mh. İzmit, Kocaeli",365.000 TL,15 Ağustos 2025,Honda,Civic,1.4 i S,1999,460.000 km,Düz,Benzin,Sedan,Gri,1396 cc,90 hp,Önden Çekiş,İkinci El,"6,8 lt",45 lt,Belirtilmemiş,,Sahibinden,
Düşük kilometreli sanruflu,"Yeşilyurt Mh. Başiskele, Kocaeli",690.000 TL,15 Ağustos 2025,Seat,Leon,1.4 TSI Style,2010,152.000 km,Düz,Benzin,Hatchback/5,Siyah,1390 cc,125 hp,Önden Çekiş,İkinci El,"6,2 lt",55 lt,"1 değişen, 3 boyalı",Takasa Uygun,Sahibinden,
Sahibinden Fiat Egea 1.3 Multijet Easy Plus 2021 Model,"Hacı Osman Mh. Körfez, Kocaeli",930.000 TL,15 Ağustos 2025,Fiat,Egea,1.3 Multijet Easy Plus,2021,91.000 km,Düz,Dizel,Sedan,Beyaz,1248 cc,95 hp,Önden Çekiş,İkinci El,"4,1 lt",50 lt,Tamamı orjinal,Takasa Uygun Değil,Sahibinden,
Sahibinden BMW 5 Serisi 520i Standart 1994 Model,"Esentepe Mh. Körfez, Kocaeli",350.000 TL,15 Ağustos 2025,BMW,5 Serisi,520i Standart,1994,234.000 km,Otomatik,LPG & Benzin,Sedan,Bordo,1991 cc,150 hp,Arkadan İtiş,İkinci El,,80 lt,Belirtilmemiş,Takasa Uygun Değil,Sahibinden,
Sahibinden Volkswagen Polo 1.4 Comfortline 2001 Model,"Çenedağ Mh. Derince, Kocaeli",305.000 TL,15 Ağustos 2025,Volkswagen,Polo,1.4 Comfortline,2001,280.000 km,Düz,LPG & Benzin,Hatchback/5,Kırmızı,1390 cc,75 hp,Önden Çekiş,İkinci El,"6,4 lt",45 lt,Tamamı orjinal,,Sahibinden,
